:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,-1,0,0,0,9,0,0,0,0,0,0,0,9]
:[-1,0,0,-1,0,0,0,9,0,0,0,0,0,0,0,9]
:[-1,0,0,-1,0,0,0,9,0,0,0,0,0,0,0,9]
:[-1,0,0,-1,0,0,0,9,0,0,0,0,0,0,0,9]
:[-1,0,0,-1,0,0,0,9,0,0,0,0,0,0,0,9]
:[-1,0,0,-2,0,0,0,9,0,0,0,0,0,0,0,9]
:[-2,0,0,-2,0,0,0,9,0,0,0,0,0,0,0,9]
:[-2,0,0,-2,0,0,0,9,0,0,0,0,0,0,0,9]
:[-2,0,0,-3,0,0,0,9,0,0,0,0,0,0,0,9]
:[-2,0,0,-3,0,0,0,9,0,0,0,0,0,0,0,9]
:[-3,0,0,-3,0,0,0,9,0,0,0,0,0,0,0,9]
:[-3,0,0,-4,0,0,0,9,0,0,0,0,0,0,0,9]
:[-3,0,0,-4,0,0,0,9,0,0,0,0,0,0,0,9]
:[-4,0,0,-5,0,0,0,9,0,0,0,0,0,0,0,9]
:[-4,0,0,-5,0,0,0,9,0,0,0,0,0,0,0,9]
:[-4,-1,0,-5,0,0,0,9,0,0,0,0,0,0,0,9]
:[-5,-1,0,-6,0,0,0,9,0,0,0,0,0,0,0,9]
:[-5,-1,0,-7,0,0,0,9,0,0,0,0,0,0,0,9]
:[-6,-1,0,-7,0,0,0,9,0,0,0,0,0,0,0,9]
:[-6,-1,0,-8,0,0,0,9,0,0,0,0,0,0,0,9]
:[-7,-1,0,-8,0,0,0,9,0,0,0,0,0,0,0,9]
:[-7,-1,0,-9,0,0,0,9,0,0,0,0,0,0,0,9]
:[-8,-1,0,-10,0,0,0,9,0,0,0,0,0,0,0,9]
:[-9,-1,0,-10,0,0,0,9,0,0,0,0,0,0,0,9]
:[-9,-1,0,-11,0,0,0,9,0,0,0,0,0,0,0,9]
:[-10,-2,0,-12,0,0,0,9,0,0,0,0,0,0,0,9]
:[-10,-2,0,-13,0,0,0,9,0,0,0,0,0,0,0,9]
:[-11,-2,0,-13,0,0,0,9,0,0,0,0,0,0,0,9]
:[-12,-2,0,-14,0,0,0,9,0,0,0,0,0,0,0,9]
:[-12,-2,0,-15,0,0,0,9,0,0,0,0,0,0,0,9]
:[-13,-2,0,-16,0,0,0,9,0,0,0,0,0,0,0,9]
:[-14,-3,0,-17,0,0,0,9,0,0,0,0,0,0,0,9]
:[-15,-3,0,-18,0,0,0,9,0,0,0,0,0,0,0,9]
:[-16,-3,0,-19,0,0,0,9,0,0,0,0,0,0,0,9]
:[-16,-3,0,-20,0,0,0,9,0,0,0,0,0,0,0,9]
:[-17,-3,0,-21,0,0,0,9,0,0,0,0,0,0,0,9]
:[-18,-3,0,-22,0,0,0,9,0,0,0,0,0,0,0,9]
:[-19,-4,0,-23,0,0,0,9,0,0,0,0,0,0,0,9]
:[-20,-4,0,-24,0,0,0,9,0,0,0,0,0,0,0,9]
:[-21,-4,0,-25,0,0,0,9,0,0,0,0,0,0,0,9]
:[-22,-4,0,-27,0,0,0,9,0,0,0,0,0,0,0,9]
:[-23,-5,0,-28,0,0,0,9,0,0,0,0,0,0,0,9]
:[-24,-5,0,-29,0,0,0,9,0,0,0,0,0,0,0,9]
:[-25,-5,0,-30,0,0,0,9,0,0,0,0,0,0,0,9]
:[-26,-5,0,-32,0,0,0,9,0,0,0,0,0,0,0,9]
:[-27,-6,0,-33,0,0,0,9,0,0,0,0,0,0,0,9]
:[-28,-6,0,-34,0,0,0,9,0,0,0,0,0,0,0,9]
:[-30,-6,0,-36,0,0,0,9,0,0,0,0,0,0,0,9]
:[-31,-6,0,-37,0,0,0,9,0,0,0,0,0,0,0,9]
:[-32,-7,0,-39,0,0,0,9,0,0,0,0,0,0,0,9]
:[-33,-7,0,-40,0,0,0,9,0,0,0,0,0,0,0,9]
:[-34,-7,0,-42,0,0,0,9,0,0,0,0,0,0,0,9]
:[-36,-8,1,-43,0,0,0,9,0,0,0,0,0,0,0,9]
:[-37,-8,1,-45,0,0,0,9,0,0,0,0,0,0,0,9]
:[-38,-8,1,-46,0,0,0,9,0,0,0,0,0,0,0,9]
:[-39,-9,1,-48,0,0,0,9,0,0,0,0,0,0,0,9]
:[-41,-9,1,-50,0,0,0,9,0,0,0,0,0,0,0,9]
