:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[1,0,0,1,0,0,0,9,-1,0,0,-1,0,0,0,9]
:[1,0,0,1,0,0,0,9,-1,0,0,-1,0,0,0,9]
:[1,0,0,2,0,0,0,9,-1,0,0,-2,0,0,0,9]
:[2,0,0,2,0,0,0,9,-2,0,0,-2,0,0,0,9]
:[2,0,0,3,0,0,0,9,-2,0,0,-3,0,0,0,9]
:[3,0,0,3,0,0,0,9,-3,0,0,-3,0,0,0,9]
:[3,0,0,4,0,0,0,9,-3,0,0,-4,0,0,0,9]
:[4,0,0,5,0,0,0,9,-4,0,0,-5,0,0,0,9]
:[4,0,0,6,0,0,0,9,-4,0,0,-6,0,0,0,9]
:[5,0,0,7,0,0,0,9,-5,0,0,-7,0,0,0,9]
:[6,0,0,8,0,0,0,9,-6,0,0,-8,0,0,0,9]
:[7,0,0,9,0,0,0,9,-7,0,0,-9,0,0,0,9]
:[8,0,0,10,0,0,0,9,-8,0,0,-10,0,0,0,9]
:[9,0,0,11,0,0,0,9,-9,0,0,-11,0,0,0,9]
:[10,0,0,13,0,0,0,9,-10,0,0,-13,0,0,0,9]
:[11,0,0,14,0,0,0,9,-11,0,0,-14,0,0,0,9]
:[12,0,0,16,0,0,0,9,-12,0,0,-16,0,0,0,9]
:[14,0,0,17,0,0,0,9,-14,0,0,-17,0,0,0,9]
:[15,0,0,19,0,0,0,9,-15,0,0,-19,0,0,0,9]
:[16,0,0,20,0,0,0,9,-16,0,0,-20,0,0,0,9]
:[18,0,0,22,0,0,0,9,-18,0,0,-22,0,0,0,9]
:[19,0,0,24,0,0,0,9,-19,0,0,-24,0,0,0,9]
:[21,0,0,26,0,0,0,9,-21,0,0,-26,0,0,0,9]
:[23,0,0,28,0,0,0,9,-23,0,0,-28,0,0,0,9]
:[24,0,0,30,0,0,0,9,-24,0,0,-30,0,0,0,9]
:[26,0,0,32,0,0,0,9,-26,0,0,-32,0,0,0,9]
:[28,0,0,35,0,0,0,9,-28,0,0,-35,0,0,0,9]
:[30,0,0,37,0,0,0,9,-30,0,0,-37,0,0,0,9]
:[32,0,0,39,0,0,0,9,-32,0,0,-39,0,0,0,9]
:[34,1,0,42,0,0,0,9,-34,-1,0,-42,0,0,0,9]
:[36,1,0,44,0,0,0,9,-36,-1,0,-44,0,0,0,9]
:[38,1,0,47,0,0,0,9,-38,-1,0,-47,0,0,0,9]
:[40,1,0,49,0,0,0,9,-40,-1,0,-49,0,0,0,9]
:[42,1,0,52,0,0,0,9,-42,-1,0,-52,0,0,0,9]
:[44,1,0,54,0,0,0,9,-44,-1,0,-54,0,0,0,9]
:[46,1,0,57,0,0,0,9,-46,-1,0,-57,0,0,0,9]
:[49,1,0,60,0,0,0,9,-49,-1,0,-60,0,0,0,9]
:[51,1,0,62,0,0,0,9,-51,-1,0,-62,0,0,0,9]
:[53,1,0,65,0,0,0,9,-53,-1,0,-65,0,0,0,9]
:[56,1,0,68,0,0,0,9,-56,-1,0,-68,0,0,0,9]
:[58,1,0,70,0,0,0,9,-58,-1,0,-70,0,0,0,9]
:[60,1,0,73,0,0,0,9,-60,-1,0,-73,0,0,0,9]
:[62,1,0,76,0,0,0,9,-62,-1,0,-76,0,0,0,9]
:[65,1,0,78,0,0,0,9,-65,-1,0,-78,0,0,0,9]
:[67,1,0,81,0,0,0,9,-67,-1,0,-81,0,0,0,9]
:[69,1,0,83,0,0,0,9,-69,-1,0,-83,0,0,0,9]
:[71,1,0,86,0,0,0,9,-71,-1,0,-86,0,0,0,9]
:[73,1,0,88,0,0,0,9,-73,-1,0,-88,0,0,0,9]
:[75,1,0,90,0,0,0,9,-75,-1,0,-90,0,0,0,9]
:[77,1,0,93,0,0,0,9,-77,-1,0,-93,0,0,0,9]
:[79,2,0,95,0,0,0,9,-79,-2,0,-95,0,0,0,9]
:[80,2,0,96,0,0,0,9,-80,-2,0,-96,0,0,0,9]
:[82,2,0,98,0,0,0,9,-82,-2,0,-98,0,0,0,9]
:[83,2,0,100,0,0,0,9,-83,-2,0,-100,0,0,0,9]
:[84,2,0,101,0,0,0,9,-84,-2,0,-101,0,0,0,9]
:[85,2,0,102,0,0,0,9,-85,-2,0,-102,0,0,0,9]
:[86,2,0,103,0,0,0,9,-86,-2,0,-103,0,0,0,9]
:[87,2,0,104,0,0,0,9,-87,-2,0,-104,0,0,0,9]
:[87,2,0,104,0,0,0,9,-87,-2,0,-104,0,0,0,9]
:[87,2,0,105,0,0,0,9,-87,-2,0,-105,0,0,0,9]
:[87,2,0,105,0,0,0,9,-87,-2,0,-105,0,0,0,9]
:[87,2,0,104,0,0,0,9,-87,-2,0,-104,0,0,0,9]
:[87,2,0,104,0,0,0,9,-87,-2,0,-104,0,0,0,9]
:[86,2,0,103,0,0,0,9,-86,-2,0,-103,0,0,0,9]
:[85,2,0,102,0,0,0,9,-85,-2,0,-102,0,0,0,9]
:[83,2,0,100,0,0,0,9,-83,-2,0,-100,0,0,0,9]
