:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,-1,0,0,0,9,0,0,0,1,0,0,0,9]
:[-1,0,0,-1,0,0,0,9,1,0,0,1,0,0,0,9]
:[-1,0,0,-1,0,0,0,9,1,0,0,1,0,0,0,9]
:[-1,0,0,-1,0,0,0,9,1,0,0,1,0,0,0,9]
:[-1,0,0,-2,0,0,0,9,1,0,0,2,0,0,0,9]
:[-1,0,0,-2,0,0,0,9,1,0,0,2,0,0,0,9]
:[-2,0,0,-2,0,0,0,9,2,0,0,2,0,0,0,9]
:[-2,0,0,-3,0,0,0,9,2,0,0,3,0,0,0,9]
:[-2,0,0,-3,0,0,0,9,2,0,0,3,0,0,0,9]
:[-3,0,0,-3,0,0,0,9,3,0,0,3,0,0,0,9]
:[-3,0,0,-4,0,0,0,9,3,0,0,4,0,0,0,9]
:[-3,0,0,-4,0,0,0,9,3,0,0,4,0,0,0,9]
:[-4,0,0,-5,0,0,0,9,4,0,0,5,0,0,0,9]
:[-4,0,0,-5,0,0,0,9,4,0,0,5,0,0,0,9]
:[-5,0,0,-6,0,0,0,9,5,0,0,6,0,0,0,9]
:[-5,0,0,-7,0,0,0,9,5,0,0,7,0,0,0,9]
:[-6,0,0,-7,0,0,0,9,6,0,0,7,0,0,0,9]
:[-6,0,0,-8,0,0,0,9,6,0,0,8,0,0,0,9]
:[-7,0,0,-9,0,0,0,9,7,0,0,9,0,0,0,9]
:[-7,0,0,-9,0,0,0,9,7,0,0,9,0,0,0,9]
:[-8,0,0,-10,0,0,0,9,8,0,0,10,0,0,0,9]
:[-8,0,0,-11,0,0,0,9,8,0,0,11,0,0,0,9]
:[-9,0,0,-12,0,0,0,9,9,0,0,12,0,0,0,9]
:[-10,0,0,-13,0,0,0,9,10,0,0,13,0,0,0,9]
:[-11,0,0,-14,0,0,0,9,11,0,0,14,0,0,0,9]
:[-11,-1,0,-15,0,0,0,9,11,1,0,15,0,0,0,9]
:[-12,-1,0,-16,0,0,0,9,12,1,0,16,0,0,0,9]
:[-13,-1,0,-17,0,0,0,9,13,1,0,17,0,0,0,9]
:[-14,-1,0,-18,0,0,0,9,14,1,0,18,0,0,0,9]
:[-15,-1,0,-19,0,0,0,9,15,1,0,19,0,0,0,9]
:[-15,-1,0,-20,0,0,0,9,15,1,0,20,0,0,0,9]
:[-16,-1,0,-21,0,0,0,9,16,1,0,21,0,0,0,9]
:[-17,-1,0,-23,0,0,0,9,17,1,0,23,0,0,0,9]
:[-18,-1,0,-24,0,0,0,9,18,1,0,24,0,0,0,9]
:[-19,-1,0,-25,0,0,0,9,19,1,0,25,0,0,0,9]
:[-20,-1,0,-27,0,0,0,9,20,1,0,27,0,0,0,9]
:[-21,-2,0,-28,0,0,0,9,21,2,0,28,0,0,0,9]
:[-23,-2,0,-30,0,0,0,9,23,2,0,30,0,0,0,9]
:[-24,-2,0,-31,0,0,0,9,24,2,0,31,0,0,0,9]
:[-25,-2,0,-33,0,0,0,9,25,2,0,33,0,0,0,9]
:[-26,-2,0,-34,0,0,0,9,26,2,0,34,0,0,0,9]
:[-27,-2,0,-36,0,0,0,9,27,2,0,36,0,0,0,9]
:[-28,-2,0,-37,0,0,0,9,28,2,0,37,0,0,0,9]
:[-30,-2,0,-39,0,0,0,9,30,2,0,39,0,0,0,9]
:[-31,-2,0,-41,0,0,0,9,31,2,0,41,0,0,0,9]
:[-32,-3,0,-43,0,0,0,9,32,3,0,43,0,0,0,9]
:[-34,-3,0,-44,0,0,0,9,34,3,0,44,0,0,0,9]
:[-35,-3,0,-46,0,0,0,9,35,3,0,46,0,0,0,9]
:[-36,-3,0,-48,0,0,0,9,36,3,0,48,0,0,0,9]
:[-38,-3,0,-50,0,0,0,9,38,3,0,50,0,0,0,9]
:[-39,-3,0,-52,0,0,0,9,39,3,0,52,0,0,0,9]
:[-41,-3,0,-54,0,0,0,9,41,3,0,54,0,0,0,9]
:[-42,-4,0,-56,0,0,0,9,42,4,0,56,0,0,0,9]
:[-44,-4,0,-58,0,0,0,9,44,4,0,58,0,0,0,9]
:[-45,-4,0,-60,0,0,0,9,45,4,0,60,0,0,0,9]
:[-47,-4,0,-62,0,0,0,9,47,4,0,62,0,0,0,9]
:[-48,-4,0,-64,0,0,0,9,48,4,0,64,0,0,0,9]
:[-50,-5,0,-66,0,0,0,9,50,5,0,66,0,0,0,9]
:[-51,-5,0,-69,0,0,0,9,51,5,0,69,0,0,0,9]
