:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,-1,0,0,0,9,0,0,0,1,0,0,0,9]
:[-1,0,0,-1,0,0,0,9,1,0,0,1,0,0,0,9]
:[-1,0,0,-1,0,0,0,9,1,0,0,1,0,0,0,9]
:[-1,0,0,-1,0,0,0,9,1,0,0,1,0,0,0,9]
:[-1,0,0,-1,0,0,0,9,1,0,0,1,0,0,0,9]
:[-1,0,0,-2,0,0,0,9,1,0,0,2,0,0,0,9]
:[-2,0,0,-2,0,0,0,9,2,0,0,2,0,0,0,9]
:[-2,0,0,-2,0,0,0,9,2,0,0,2,0,0,0,9]
:[-2,0,0,-2,0,0,0,9,2,0,0,2,0,0,0,9]
:[-2,0,0,-3,0,0,0,9,2,0,0,3,0,0,0,9]
:[-3,0,0,-3,0,0,0,9,3,0,0,3,0,0,0,9]
:[-3,0,0,-3,0,0,0,9,3,0,0,3,0,0,0,9]
:[-3,-1,0,-4,0,0,0,9,3,1,0,4,0,0,0,9]
:[-4,-1,0,-4,0,0,0,9,4,1,0,4,0,0,0,9]
:[-4,-1,0,-5,0,0,0,9,4,1,0,5,0,0,0,9]
:[-4,-1,0,-5,0,0,0,9,4,1,0,5,0,0,0,9]
:[-5,-1,0,-6,0,0,0,9,5,1,0,6,0,0,0,9]
:[-5,-1,0,-6,0,0,0,9,5,1,0,6,0,0,0,9]
:[-6,-1,0,-7,0,0,0,9,6,1,0,7,0,0,0,9]
:[-6,-1,0,-7,0,0,0,9,6,1,0,7,0,0,0,9]
:[-7,-1,0,-8,0,0,0,9,7,1,0,8,0,0,0,9]
:[-7,-2,0,-8,0,0,0,9,7,2,0,8,0,0,0,9]
:[-8,-2,0,-9,0,0,0,9,8,2,0,9,0,0,0,9]
:[-8,-2,0,-10,0,0,0,9,8,2,0,10,0,0,0,9]
:[-9,-2,0,-11,0,0,0,9,9,2,0,11,0,0,0,9]
:[-9,-2,0,-11,0,0,0,9,9,2,0,11,0,0,0,9]
:[-10,-2,0,-12,0,0,0,9,10,2,0,12,0,0,0,9]
:[-11,-3,0,-13,0,0,0,9,11,3,0,13,0,0,0,9]
:[-11,-3,0,-14,0,0,0,9,11,3,0,14,0,0,0,9]
:[-12,-3,0,-14,0,0,0,9,12,3,0,14,0,0,0,9]
:[-13,-3,0,-15,0,0,0,9,13,3,0,15,0,0,0,9]
:[-14,-3,0,-16,0,0,0,9,14,3,0,16,0,0,0,9]
:[-14,-4,0,-17,0,0,0,9,14,4,0,17,0,0,0,9]
:[-15,-4,0,-18,0,0,0,9,15,4,0,18,0,0,0,9]
:[-16,-4,0,-19,0,0,0,9,16,4,0,19,0,0,0,9]
:[-17,-4,0,-20,0,0,0,9,17,4,0,20,0,0,0,9]
:[-18,-5,0,-21,0,0,0,9,18,5,0,21,0,0,0,9]
:[-19,-5,0,-22,0,0,0,9,19,5,0,22,0,0,0,9]
:[-20,-5,0,-23,0,0,0,9,20,5,0,23,0,0,0,9]
:[-21,-5,0,-24,0,0,0,9,21,5,0,24,0,0,0,9]
:[-22,-6,0,-26,0,0,0,9,22,6,0,26,0,0,0,9]
:[-23,-6,0,-27,0,0,0,9,23,6,0,27,0,0,0,9]
:[-24,-6,0,-28,0,0,0,9,24,6,0,28,0,0,0,9]
:[-25,-7,0,-29,0,0,0,9,25,7,0,29,0,0,0,9]
:[-26,-7,0,-31,0,0,0,9,26,7,0,31,0,0,0,9]
:[-27,-7,0,-32,0,0,0,9,27,7,0,32,0,0,0,9]
:[-28,-8,1,-33,0,0,0,9,28,8,-1,33,0,0,0,9]
:[-29,-8,1,-35,0,0,0,9,29,8,-1,35,0,0,0,9]
:[-30,-8,1,-36,0,0,0,9,30,8,-1,36,0,0,0,9]
:[-32,-9,1,-37,0,0,0,9,32,9,-1,37,0,0,0,9]
:[-33,-9,1,-39,0,0,0,9,33,9,-1,39,0,0,0,9]
:[-34,-10,1,-40,0,0,0,9,34,10,-1,40,0,0,0,9]
:[-35,-10,1,-42,0,0,0,9,35,10,-1,42,0,0,0,9]
:[-37,-10,1,-43,0,0,0,9,37,10,-1,43,0,0,0,9]
:[-38,-11,1,-45,0,0,0,9,38,11,-1,45,0,0,0,9]
:[-39,-11,1,-46,0,0,0,9,39,11,-1,46,0,0,0,9]
:[-41,-12,1,-48,0,0,0,9,41,12,-1,48,0,0,0,9]
